sequenceID	length	pubmed_id	serotype	genotype
AY449680	1983	15516647	2	2III
AY449681	1983	15516647	2	2III
AY449682	1983	15516647	2	2III
AY449683	1983	15516647	2	2III
AY449684	1983	15516647	2	2III
AY449685	1983	15516647	2	2III
AY466449	1983	15516647	2	2I
AY484598	1485	15183052	2	2III
AY484599	1485	15183052	2	2III
AY484600	1485	15183052	2	2III
AY484601	1485	15183052	2	2III
AY484602	1485	15183052	2	2III
AY484603	1485	15183052	2	2III
AY484604	1485	15183052	2	2III
AY484605	1485	15183052	2	2III
AY484606	1485	15183052	2	2III
AY484607	1485	15183052	2	2III
AY484608	1485	15183052	2	2III
AY484609	1404	15183052	2	2III
AY484610	1404	15183052	2	2III
AY484611	1404	15183052	2	2III
AY484612	1404	15183052	2	2III
AY484613	1404	15183052	2	2III
AY484614	1404	15183052	2	2III
AY484615	1404	15183052	2	2III
AY484616	1404	15183052	2	2III
AY484617	1404	15183052	2	2III
AY484618	1404	15183052	2	2III
AY484619	1404	15183052	2	2III
AY484620	1404	15183052	2	2III
AY484621	1404	15183052	2	2III
AY484622	1404	15183052	2	2III
AY484623	1404	15183052	2	2III
AY484624	1404	15183052	2	2III
AY484625	1404	15183052	2	2III
AY484626	1404	15183052	2	2III
AY484627	1404	15183052	2	2III
AY484628	1404	15183052	2	2III
AY484629	1404	15183052	2	2III
AY484630	1404	15183052	2	2III
AY484631	1404	15183052	2	2III
AY484632	1404	15183052	2	2III
AY484633	1404	15183052	2	2III
AY484634	1404	15183052	2	2III
AY484635	1404	15183052	2	2III
AY484636	1404	15183052	2	2III
AY484637	1404	15183052	2	2III
AY484638	1404	15183052	2	2III
AY484639	1404	15183052	2	2III
AY484640	1404	15183052	2	2III
AY484641	1404	15183052	2	2III
AY484642	1404	15183052	2	2III
AY484643	1404	15183052	2	2III
AY484644	1404	15183052	2	2III
AY484645	1404	15183052	2	2III
AY484646	1404	15183052	2	2III
AY484647	1404	15183052	2	2III
AY484648	1404	15183052	2	2III
AY484649	1404	15183052	2	2III
AY484650	1404	15183052	2	2III
AY484651	1404	15183052	2	2III
AY484652	1404	15183052	2	2III
AY484653	1404	15183052	2	2III
AY484654	1404	15183052	2	2III
AY484655	1404	15183052	2	2III
AY484656	1404	15183052	2	2III
AY484657	1404	15183052	2	2III
AY484658	1404	15183052	2	2III
AY484659	1404	15183052	2	2III
AY484660	1404	15183052	2	2III
AY484661	1404	15183052	2	-
AY484662	1404	15183052	2	2I
AY484663	1404	15183052	2	2I
AY484664	1404	15183052	2	2I
AY484665	1404	15183052	2	2I
AY484666	1404	15183052	2	2I
AY484667	1404	15183052	2	2I
AY485349	963	-	3	3III
AY485350	963	-	3	3III
AY485351	963	-	3	3III
AY485352	963	-	3	3III
AY485353	963	-	3	3III
AY485354	963	-	3	3III
AY485355	963	-	3	3III
AY485356	963	-	3	3III
AY485357	963	-	3	3III
AY485358	963	-	3	3III
AY485359	963	-	3	3III
AY485360	963	-	3	3III
AY496872	3033	-	3	3II
AY496875	3033	-	3	3II
AY496876	3033	-	3	3II
AY496878	3033	-	3	3II
AY496879	10707	-	3	3V
AY498844	518	15695666	1	-
AY498845	500	15695666	1	-
AY498846	550	15695666	2	-
AY498848	567	15695666	-	-
AY498849	522	15695666	4	-
AY512567	1485	-	2	2II
AY512568	1485	-	2	-
AY512569	1485	-	2	-
AY550909	2322	-	4	4I
AY559316	1770	15302944	4	4I
AY577430	1485	15613313	2	2III
AY577431	1485	15613313	2	2III
AY577432	1485	15613313	2	2III
AY577433	1485	15613313	2	2III
AY577434	1485	15613313	2	2III
AY577435	1485	15613313	2	-
AY577436	1485	15613313	2	-
AY577437	1485	15613313	2	-
AY577438	1485	15613313	2	-
AY577439	1485	15613313	2	2I
AY588272	1485	15200847	1	1I
AY588273	1485	15200847	1	1I
AY589692	1485	15200847	1	1III
AY600860	1485	15200847	1	1III
AY606062	1485	15200847	1	1I
AY618210	1485	15200847	1	1I
AY618211	1485	15200847	1	1I
AY618877	1485	15200847	1	1I
AY618878	1485	15200847	1	1I
AY618879	1485	15200847	1	1I
AY618880	1485	15200847	1	1I
AY618935	1485	15476884	4	4I
AY618936	1485	15476884	4	4I
AY618937	1485	15476884	4	-
AY618938	1485	15476884	4	4I
AY618939	1485	15476884	4	4I
AY618940	1485	15476884	4	4III
AY618941	1485	15476884	4	4I
AY618942	1485	15476884	4	4I
AY618943	1485	15476884	4	4I
AY618944	1485	15476884	4	4I
AY618945	1485	15476884	4	4I
AY618946	1485	15476884	4	4I
AY618947	1485	15476884	4	4I
AY618948	1485	15476884	4	4I
AY618949	1485	15476884	4	4I
AY618950	1485	15476884	4	4I
AY618951	1485	15476884	4	4I
AY618952	1485	15476884	4	4I
AY618953	1485	15476884	4	4I
AY618954	1485	15476884	4	4I
AY618955	1485	15476884	4	4I
AY618956	1485	15476884	4	4I
AY618957	1485	15476884	4	4I
AY618958	1485	15476884	4	4I
AY618959	1485	15476884	4	4I
AY618960	1485	15476884	4	4I
AY618961	1485	15476884	4	4I
AY618962	1485	15476884	4	4I
AY618963	1485	15476884	4	4I
AY618964	1485	15476884	4	4I
AY618965	1485	15476884	4	4I
AY618966	1485	15476884	4	4I
AY618967	1485	15476884	4	4I
AY618968	1485	15476884	4	4I
AY618969	1485	15476884	4	4I
AY618970	1485	15476884	4	4I
AY618971	1485	15476884	4	4I
AY618972	1485	15476884	4	4I
AY618973	1485	15476884	4	4I
AY618974	1485	15476884	4	4I
AY618975	1485	15476884	4	4I
AY618976	1485	15476884	4	4I
AY618977	1485	15476884	4	4I
AY618978	1485	15476884	4	4III
AY618979	1485	15476884	4	4III
AY618980	1485	15476884	4	4I
AY618981	1485	15476884	4	4III
AY618982	1485	15476884	4	4I
AY618983	1485	15476884	4	4I
AY618984	1485	15476884	4	4I
AY618985	1485	15476884	4	4I
AY618986	1485	15476884	4	4III
AY618987	1485	15476884	4	4I
AY618990	10650	15476884	4	4I
AY618993	10653	15476884	4	-
AY620946	1485	15200847	1	1I
AY620947	1485	15200847	1	1I
AY620948	1485	15200847	1	1I
AY620949	1485	15200847	1	1I
AY620950	1485	15200847	1	1I
AY620951	1485	15200847	1	1I
AY620952	1485	15200847	1	1I
AY620953	1485	15200847	1	1I
AY630407	1485	15516646	1	1IV
AY630408	1485	15516646	1	1V
AY632355	1977	-	3	3III
AY642588	2151	-	2	2III
AY644452	2271	-	2	2III
AY648961	10707	15642976	3	3I
AY656669	1479	16474082	3	3II
AY656670	1479	16474082	3	3II
AY656671	1479	16474082	3	3II
AY656672	1479	16474082	3	3II
AY656673	1479	16474082	3	3II
AY656674	1479	16474082	3	3II
AY662691	10707	-	3	3III
AY665402	1923	-	3	3III
AY676348	10702	16306584	3	3II
AY676349	10707	16306584	3	3II
AY676350	10707	16306584	3	3II
AY676351	10707	16306584	3	3II
AY676352	10709	16306584	3	3II
AY676353	10707	16306584	3	3II
AY676354	1479	16306584	3	3II
AY676355	1479	16306584	3	3II
AY676356	1479	16306584	3	3II
AY676357	1479	16306584	3	3II
AY676358	1479	16306584	3	3II
AY676359	1479	16306584	3	3II
AY676360	1479	16306584	3	3II
AY676361	1479	16306584	3	3II
AY676362	1479	16306584	3	3II
AY676363	1479	16306584	3	3II
AY676364	1479	16306584	3	3II
AY676365	1479	16306584	3	3II
AY676366	1479	16306584	3	3II
AY676367	1479	16306584	3	3II
AY676368	1479	16306584	3	3II
AY676369	1479	16306584	3	3II
AY676370	1479	16306584	3	3II
AY676371	1479	16306584	3	3II
AY676372	1479	16306584	3	3II
AY676373	1479	16306584	3	3II
AY676374	1479	16306584	3	3II
AY676375	1479	16306584	3	3II
AY676376	1479	16306584	3	3II
AY676377	1479	16306584	3	3II
AY676378	1479	16306584	3	3II
AY676379	1479	16306584	3	3II
AY676380	1479	16306584	3	3II
AY676381	1479	16306584	3	3II
AY676382	1479	16306584	3	3II
AY676383	1479	16306584	3	3II
AY676384	1479	16306584	3	3II
AY676385	1479	16306584	3	3II
AY676386	1479	16306584	3	3II
AY676387	1479	16306584	3	3II
AY676388	1479	16306584	3	3II
AY676389	1479	16306584	3	3II
AY676390	1479	16306584	3	3II
AY676391	1479	16306584	3	3II
AY676392	1479	16306584	3	3II
AY676393	1479	16306584	3	3II
AY676394	1479	16306584	3	3II
AY676395	1479	16306584	3	3II
AY676396	1479	16306584	3	3II
AY676397	1479	16306584	3	3II
AY676398	1479	16306584	3	3II
AY676399	1479	16306584	3	3II
AY676400	1479	16306584	3	3II
AY676401	1479	16306584	3	3II
AY676402	1479	16306584	3	3II
AY676403	1479	16306584	3	3II
AY676404	1479	16306584	3	3II
AY676405	1479	16306584	3	3II
AY676406	1479	16306584	3	3II
AY676407	1479	16306584	3	3II
AY676408	1479	16306584	3	3II
AY676409	1479	16306584	3	3II
AY676410	1479	16306584	3	3II
AY676411	1479	16306584	3	3II
AY676412	1479	16306584	3	3II
AY676413	1479	16306584	3	3II
AY676414	1479	16306584	3	3II
AY676415	1479	16306584	3	3II
AY676416	1479	16306584	3	3II
AY676417	1479	16306584	3	3II
AY676418	1479	16306584	3	3II
AY676419	1479	16306584	3	3II
AY676420	1479	16306584	3	3II
AY676421	1479	16306584	3	3II
AY692465	500	16096709	2	2III
AY692466	500	16096709	2	2III
AY692467	500	16096709	2	2III
AY692468	500	16096709	2	2III
AY692469	500	16096709	2	2III
AY692470	500	16096709	2	2III
AY692471	500	16096709	2	2III
AY702030	1479	15898173	3	3III
AY702031	1479	15898173	3	3III
AY702032	1479	15898173	3	3III
AY702033	1479	15898173	3	3III
AY702034	10722	15780865	2	2III
AY702035	10722	15780865	2	2III
AY702037	10722	15780865	2	2III
AY702038	10722	15780865	2	2III
AY702039	10722	15780865	2	2III
AY702040	10675	15780865	2	2I
AY702041	1485	15578237	2	2III
AY702042	1485	15578237	2	2III
AY702043	1485	15578237	2	2III
AY702044	1485	15578237	2	2III
AY702045	1485	15578237	2	2III
AY702046	1485	15578237	2	2III
AY702047	1485	15578237	2	2III
AY702048	1485	15578237	2	2III
AY702049	1485	15578237	2	2III
AY702050	1485	15578237	2	2III
AY702051	1485	15578237	2	2III
AY702052	1485	15578237	2	2III
AY702053	1485	15578237	2	2III
AY702054	1485	15578237	2	2III
AY702055	1485	15578237	2	2III
AY702056	1485	15578237	2	2III
AY702057	1485	15578237	2	2III
AY702058	1485	15578237	2	2III
AY702059	1485	15578237	2	2III
AY702060	1485	15578237	2	2III
AY705986	1045	-	4	-
AY705987	1045	-	4	-
AY705988	1750	-	4	-
AY705989	1045	-	4	-
AY705990	1276	-	1	1IV
AY705991	1276	-	1	1IV
AY705992	1276	-	1	1IV
AY705993	1276	-	1	1IV
AY705994	1276	-	1	1IV
AY705995	1276	-	1	1IV
AY705996	1276	-	1	1IV
AY705997	1276	-	1	1IV
AY705998	1273	-	1	1IV
AY705999	1276	-	1	1IV
AY706000	1276	-	1	1IV
AY706001	1276	-	1	1I
AY706002	1674	-	2	2II
AY706003	1491	-	2	2II
AY706004	1491	-	2	2II
AY706005	1689	-	2	2II
AY706006	1491	-	2	2II
AY706007	1694	-	2	2II
AY706008	1491	-	2	2II
AY706009	1519	-	2	-
AY706010	1672	-	2	2II
AY706011	1694	-	2	2II
AY706012	1485	-	2	2II
AY706013	1491	-	2	2II
AY706014	1491	-	2	-
AY706015	1491	-	2	2II
AY706016	1674	-	2	2II
AY706017	1674	-	2	-
AY708047	10614	-	1	1I
AY713474	10614	-	1	1I
AY713475	10614	-	1	1I
AY713476	10614	-	1	1I
AY714061	2271	-	2	2III
AY714062	2271	-	2	2III
AY726549	10614	-	1	1I
AY726550	10614	-	1	1I
AY726551	10614	-	1	1I
AY726553	10614	-	1	1I
AY726554	10735	-	1	1I
AY726555	10726	-	1	1I
AY732378	1485	16306584	1	1I
AY732379	1485	16306584	1	1VI
AY732380	1485	16306584	1	1I
AY732381	1485	16306584	1	1I
AY732382	1485	16306584	1	1I
AY732383	1485	16306584	1	1I
AY732384	1485	16306584	1	1I
AY732385	1485	16306584	1	1I
AY732386	1485	16306584	1	1I
AY732387	1485	16306584	1	1I
AY732388	1485	16306584	1	1I
AY732389	1485	16306584	1	1I
AY732390	1485	16306584	1	1I
AY732391	1485	16306584	1	1I
AY732392	1485	16306584	1	1I
AY732393	1485	16306584	1	1I
AY732394	1485	16306584	1	1I
AY732395	1485	16306584	1	1I
AY732396	1485	16306584	1	1I
AY732397	1485	16306584	1	1I
AY732398	1485	16306584	1	1I
AY732399	1485	16306584	1	1I
AY732400	1485	16306584	1	1I
AY732401	1485	16306584	1	1I
AY732402	1485	16306584	1	1I
AY732403	1485	16306584	1	1I
AY732404	1485	16306584	1	1I
AY732405	1485	16306584	1	1I
AY732406	1485	16306584	1	1I
AY732407	1485	16306584	1	1I
AY732408	1485	16306584	1	1I
AY732409	1485	16306584	1	1I
AY732410	1485	16306584	1	1I
AY732411	1485	16306584	1	1VI
AY732412	1485	16306584	1	1I
AY732413	1485	16306584	1	1I
AY732414	1485	16306584	1	1I
AY732415	1485	16306584	1	1I
AY732416	1485	16306584	1	1I
AY732417	1485	16306584	1	1I
AY732418	1485	16306584	1	1I
AY732419	1485	16306584	1	1I
AY732420	1485	16306584	1	1I
AY732421	1485	16306584	1	1I
AY732422	1485	16306584	1	1I
AY732423	1485	16306584	1	1I
AY732424	1485	16306584	1	1I
AY732425	1485	16306584	1	1I
AY732426	1485	16306584	1	1I
AY732427	1485	16306584	1	1I
AY732428	1485	16306584	1	1I
AY732429	1485	16306584	1	1VI
AY732430	1485	16306584	1	1I
AY732431	1485	16306584	1	1I
AY732432	1485	16306584	1	1I
AY732433	1485	16306584	1	1I
AY732434	1485	16306584	1	1I
AY732435	1485	16306584	1	1I
AY732436	1485	16306584	1	1I
AY732437	1485	16306584	1	1I
AY732438	1485	16306584	1	1I
AY732439	1485	16306584	1	1I
AY732440	1485	16306584	1	1I
AY732441	1485	16306584	1	1I
AY732442	1485	16306584	1	1I
AY732443	1485	16306584	1	1I
AY732444	1485	16306584	1	1I
AY732445	1485	16306584	1	1I
AY732446	1485	16306584	1	1I
AY732447	1485	16306584	1	1VI
AY732448	1485	16306584	1	1I
AY732449	1485	16306584	1	1I
AY732450	1485	16306584	1	1I
AY732451	1485	16306584	1	1I
AY732452	1485	16306584	1	1I
AY732453	1485	16306584	1	1I
AY732454	1485	16306584	1	1I
AY732455	1485	16306584	1	1I
AY732456	1485	16306584	1	1I
AY732457	1485	16306584	1	1I
AY732458	1485	16306584	1	1I
AY732459	1485	16306584	1	1I
AY732460	1485	16306584	1	1I
AY732461	1485	16306584	1	1I
AY732462	1485	16306584	1	1I
AY732463	1485	16306584	1	1I
AY732464	1485	16306584	1	1I
AY732465	1485	16306584	1	1I
AY732466	1485	16306584	1	1I
AY732467	1485	16306584	1	1I
AY732468	1485	16306584	1	1I
AY732469	1485	16306584	1	1I
AY732470	1485	16306584	1	1I
AY732471	1485	16306584	1	1I
AY732472	1485	16306584	1	1I
AY732473	1485	16306584	1	1I
AY732474	10735	16306584	1	1VI
AY732475	10735	16306584	1	1I
AY732476	10735	16306584	1	1VI
AY732477	10735	16306584	1	1I
AY732479	10735	16306584	1	1I
AY732481	10735	16306584	1	1I
AY732483	10735	16306584	1	1I
AY744147	10713	15461822	2	2I
AY744677	10707	17196421	3	3I
AY744678	10707	17196421	3	3I
AY744679	10707	17196421	3	3I
AY744680	10707	17196421	3	3I
AY744681	10707	17196421	3	3I
AY744682	10707	17196421	3	3I
AY744683	10707	17196421	3	3I
AY744684	10707	17196421	3	3I
AY744685	10707	17196421	3	3I
AY750713	1049	15890134	3	3III
AY750714	1049	15890134	3	3III
AY750715	1049	15890134	3	3III
AY750716	1049	15890134	3	3III
AY750717	1049	15890134	3	3III
AY750718	1049	15890134	3	3III
AY762084	10733	-	1	1VI
AY775303	2150	-	2	2III
AY775304	2171	-	2	2III
AY775305	2158	-	2	2III
AY775306	2138	-	2	2III
AY775307	2172	-	2	2III
AY776328	10485	-	2	2II
AY776329	10490	-	3	3I
AY776330	10353	-	4	-
AY778960	2173	-	2	2III
AY778961	2289	-	2	2III
AY780642	1485	-	1	1V
AY780643	1485	-	1	1V
AY780644	1485	-	4	4I
AY786188	1485	-	4	4I
AY786189	1485	-	4	4I
AY786190	1485	-	4	4I
AY786191	1485	-	4	4I
AY786192	1485	-	4	4I
AY786193	1485	-	4	4I
AY786194	1485	-	4	4I
AY786195	1485	-	4	4I
AY786196	1485	-	4	4I
AY786197	1485	-	4	4I
AY786198	1485	-	4	4I
AY786199	1485	-	4	-
AY786200	1485	-	4	4I
AY786201	1485	-	4	4I
AY786202	1485	-	4	4I
AY786366	1983	16222028	2	-
AY786367	1983	16222028	2	-
AY786368	1983	16222028	2	-
AY786369	1983	16222028	2	-
AY786370	1983	16222028	2	-
AY786371	1983	16222028	2	-
AY786372	1983	16222028	2	-
AY786373	1983	16222028	2	-
AY786374	1983	16222028	2	-
AY786375	1983	16222028	2	2III
AY786376	1983	16222028	2	2II
AY786377	1983	16222028	2	2II
AY786378	1983	16222028	2	2II
AY786379	1983	16222028	2	2II
AY786380	1983	16222028	2	2II
AY786381	1983	16222028	2	2II
AY786382	1983	16222028	2	2II
AY786383	1983	16222028	2	2II
AY786384	1983	16222028	2	2II
AY786385	1983	16222028	2	2II
AY786386	1983	16222028	2	2II
AY786387	1983	16222028	2	2II
AY786388	1983	16222028	2	2II
AY786389	1983	16222028	2	2II
AY786390	1983	16222028	2	2II
AY786391	1983	16222028	2	2II
AY786392	1983	16222028	2	2II
AY786393	1983	16222028	2	2II
AY786394	1983	16222028	2	2II
AY786395	1983	16222028	2	2II
AY786396	1983	16222028	2	-
AY786397	1983	16222028	2	-
AY786398	1983	16222028	2	-
AY786399	1983	16222028	2	2II
AY786400	1983	16222028	2	2II
AY786401	1983	16222028	2	2II
AY786402	1983	16222028	2	2II
AY786403	1983	16222028	2	2II
AY786404	1983	16222028	2	2II
AY786405	1983	16222028	2	2II
AY786406	1983	16222028	2	2II
AY835999	10727	-	1	1I
AY858035	10723	-	2	2II
AY858036	10723	-	2	2II
AY858038	10707	-	3	3I
AY858040	10706	-	3	3I
AY858041	10707	-	3	3I
AY858042	10707	-	3	3I
AY858043	10706	-	3	3I
AY858044	10707	-	3	3I
AY858045	10707	-	3	3I
AY858046	10707	-	3	3I
AY858047	10688	-	3	3I
AY858048	10707	-	3	3I
AY858049	10114	-	4	-
AY858050	10516	-	4	-
AY858983	7455	-	1	1IV
AY871812	1485	-	1	1I
AY871813	1485	-	2	2II
AY871814	1056	-	1	1I
AY871815	1056	-	2	2II
AY912454	3469	16438144	3	3I
AY912455	3469	16438144	3	3I
AY912458	3469	16438144	3	3II
AY934757	1940	16282468	4	4II
AY947539	10643	-	4	4I
AY960625	1977	-	3	3III
AY960628	1977	-	3	3III
AY960629	1977	-	3	3III
AY960630	1977	-	3	3III
AY960631	1977	-	3	3III
AY960632	1977	-	3	3III
AY960633	1977	-	3	3III
AY960634	1977	-	3	3III
AY960635	1977	-	3	3III
CQ867051	2043	-	1	1V
CQ871190	2043	-	1	1V
CQ874693	2040	-	1	1V
CS477263	10735	-	1	1II
CS477264	10735	-	1	1II
CS477265	10735	-	1	1II
CS477302	10723	-	2	-
CS477304	10723	-	2	-
CS477305	10699	-	3	3V
CS477306	10648	-	4	4II
CS479165	10723	-	2	-
CS479167	10723	-	2	-
CS479202	10723	-	2	-
CS479203	10735	-	1	1II
CS479204	10735	-	1	1II
CS479205	10699	-	3	3V
CS479206	10648	-	4	4II
CS585620	753	-	2	-
CS673237	1485	-	2	2III
CS805342	10707	-	3	3III
CS805343	10735	-	1	1II
CS805344	10723	-	2	-
CS805345	10699	-	3	3V
CS805346	10648	-	4	4II
CS805347	10735	-	1	1II
CS805348	10723	-	2	-
D00345	2038	3385407	2	-
D00346	2357	3385407	2	-
D00501	2474	2738579	1	1IV
D00502	2474	2738579	1	1IV
D00503	2461	2738579	1	1IV
D00504	1494	2738579	1	1IV
D00505	1494	2738579	1	1IV
D10513	1665	1339466	1	1II
D10514	1665	1339466	2	-
DD165112	1143	-	2	-
DD165113	1296	-	2	-
DD165114	1227	-	2	-
DI128400	1143	-	2	-
DI128958	1227	-	2	-
DI133766	1296	-	2	-
DI191091	10735	-	1	1II
DI191092	10723	-	2	-
DI195805	10735	-	3	-
DI367757	753	-	2	-
DI387428	1683	-	1	1I
DI387429	1683	-	2	2I
DI387430	1677	-	3	3II
DI387431	1683	-	4	4I
DI401605	10735	-	1	1II
DI401606	10735	-	1	1II
DI401607	10735	-	1	1II
DI401644	10723	-	2	-
DI401645	10723	-	2	-
DI401646	10699	-	3	3V
DI401647	10648	-	4	4II
DI402998	10723	-	2	-
DI402999	10723	-	2	-
DI403032	10723	-	2	-
DI403033	10735	-	1	1II
DI403034	10735	-	1	1II
DI403035	10699	-	3	3V
DI403036	10648	-	4	4II
DL138662	10703	-	2	2I
DL180618	2786	-	1	1IV
DM140252	10735	-	1	1II
DM140253	10735	-	1	1II
DM140254	10735	-	1	1II
DM140291	10723	-	2	-
DM140292	10723	-	2	-
DM140293	10699	-	3	3V
DM140294	10648	-	4	4II
DM140295	10723	-	2	-
DM140296	10723	-	2	-
DM140331	10723	-	2	-
DM140332	10735	-	1	1II
DM140333	10735	-	1	1II
DM140334	10699	-	3	3V
DM140335	10648	-	4	4II
DM165466	753	-	2	-
DM460984	1485	-	2	2III
DQ016644	1485	16597885	1	1I
DQ016645	1485	16597885	1	1I
DQ016646	1485	16597885	1	1I
DQ016647	1485	16597885	1	1I
DQ016648	1485	16597885	1	1I
DQ016649	1485	16597885	1	1I
DQ016650	1485	16597885	1	1I
DQ016651	1485	16597885	1	1IV
DQ016652	1485	16597885	1	1VI
DQ016653	1484	16597885	1	1V
DQ016654	1485	16597885	1	1V
DQ016655	1485	16597885	1	1V
DQ016656	1485	16597885	1	1V
DQ016657	1485	16597885	1	1V
DQ016658	1485	16597885	1	1VI
DQ016659	1485	16597885	1	1VI
DQ070873	500	16096709	2	2III
DQ091258	1485	-	1	1IV
DQ091259	1485	-	1	1IV
DQ091260	1485	-	1	1IV
DQ091261	1485	-	1	1IV
DQ091262	1485	-	1	1IV
DQ091263	1485	-	1	1IV
DQ091264	1485	-	1	1IV
DQ091265	1485	-	1	1IV
DQ091266	1485	-	1	1IV
DQ091267	1485	-	1	1IV
DQ091268	1485	-	1	1IV
DQ091269	1485	-	1	1IV
DQ091270	1485	-	1	1IV
DQ091271	1485	-	1	1IV
DQ091272	1485	-	1	1IV
DQ091273	1485	-	1	1IV
DQ109039	879	16120221	3	3II
DQ109040	879	16120221	3	3II
DQ109041	879	16120221	3	3II
DQ109042	879	16120221	3	3II
DQ109043	879	16120221	3	3II
DQ109044	879	16120221	3	3II
DQ109045	879	16120221	3	3II
DQ109046	879	16120221	3	3II
DQ109047	879	16120221	3	3II
DQ109048	879	16120221	3	3II
DQ109049	879	16120221	3	3II
DQ109050	879	16120221	3	3II
DQ109051	879	16120221	3	3II
DQ109052	879	16120221	3	3II
DQ109053	879	16120221	3	3II
DQ109054	879	16120221	3	3II
DQ109055	879	16120221	3	3II
DQ109056	878	16120221	3	3II
DQ109057	879	16120221	3	3II
DQ109058	879	16120221	3	3II
DQ109059	879	16120221	3	3II
DQ109060	879	16120221	3	3II
DQ109061	879	16120221	3	3II
DQ109062	879	16120221	3	3II
DQ109063	879	16120221	3	3II
DQ109064	879	16120221	3	3II
DQ109065	879	16120221	3	3II
DQ109066	879	16120221	3	3II
DQ109067	879	16120221	3	3II
DQ109068	879	16120221	3	3II
DQ109069	879	16120221	3	3II
DQ109070	879	16120221	3	3II
DQ109071	879	16120221	3	3II
DQ109072	879	16120221	3	3II
DQ109073	878	16120221	3	3II
DQ109074	879	16120221	3	3II
DQ109075	879	16120221	3	3II
DQ109076	879	16120221	3	3II
DQ109077	879	16120221	3	3II
DQ109078	879	16120221	3	3II
DQ109079	879	16120221	3	3II
DQ109080	879	16120221	3	3II
DQ109081	879	16120221	3	3II
DQ109082	879	16120221	3	3II
DQ109083	878	16120221	3	3II
DQ109084	879	16120221	3	3II
DQ109085	877	16120221	3	3II
DQ109086	879	16120221	3	3II
DQ109087	879	16120221	3	3II
DQ109088	879	16120221	3	3II
DQ109089	879	16120221	3	3II
DQ109090	879	16120221	3	3II
DQ109091	879	16120221	3	3II
DQ109092	879	16120221	3	3II
DQ109093	879	16120221	3	3II
DQ109094	879	16120221	3	3II
DQ109095	879	16120221	3	3II
DQ109096	879	16120221	3	3II
DQ109097	879	16120221	3	3II
DQ109098	879	16120221	3	3II
DQ109099	879	16120221	3	3II
DQ109100	879	16120221	3	3II
DQ109101	879	16120221	3	3II
DQ109102	879	16120221	3	3II
DQ109103	879	16120221	3	3II
DQ109104	879	16120221	3	3II
DQ109105	879	16120221	3	3II
DQ109106	879	16120221	3	3II
DQ109107	879	16120221	3	3II
DQ109108	879	16120221	3	3II
DQ109109	879	16120221	3	3II
DQ109110	879	16120221	3	3II
DQ109111	879	16120221	3	3II
DQ109112	879	16120221	3	3II
DQ109113	879	16120221	3	3II
DQ109114	879	16120221	3	3II
DQ109115	879	16120221	3	3II
DQ109116	879	16120221	3	3II
DQ109117	879	16120221	3	3II
DQ109118	879	16120221	3	3II
DQ109119	879	16120221	3	3II
DQ109120	879	16120221	3	3II
DQ109121	879	16120221	3	3II
DQ109122	879	16120221	3	3II
DQ109123	879	16120221	3	3II
DQ109124	879	16120221	3	3II
DQ109125	879	16120221	3	3II
DQ109126	879	16120221	3	3II
DQ109127	879	16120221	3	3II
DQ109128	879	16120221	3	3II
DQ109129	879	16120221	3	3II
DQ109130	879	16120221	3	3II
DQ109131	879	16120221	3	3II
DQ109132	879	16120221	3	3II
DQ109133	879	16120221	3	3II
DQ109134	879	16120221	3	3II
DQ109135	879	16120221	3	3II
DQ109136	879	16120221	3	3II
DQ109137	879	16120221	3	3II
DQ109138	879	16120221	3	3II
DQ109139	879	16120221	3	3II
DQ109140	879	16120221	3	3II
DQ109141	879	16120221	3	3II
DQ109142	879	16120221	3	3II
DQ109143	879	16120221	3	3II
DQ109144	879	16120221	3	3II
DQ109145	879	16120221	3	3II
DQ109146	879	16120221	3	3II
DQ109147	879	16120221	3	3II
DQ109148	879	16120221	3	3II
DQ109149	879	16120221	3	3II
DQ109150	879	16120221	3	3II
DQ109151	879	16120221	3	3II
DQ109152	879	16120221	3	3II
DQ109153	879	16120221	3	3II
DQ109154	879	16120221	3	3II
DQ109155	879	16120221	3	3II
DQ109156	879	16120221	3	3II
DQ109157	879	16120221	3	3II
DQ109158	879	16120221	3	3II
DQ109159	879	16120221	3	3II
DQ109160	879	16120221	3	3II
DQ109161	879	16120221	3	3II
DQ109162	879	16120221	3	3II
DQ109163	879	16120221	3	3II
DQ109164	879	16120221	3	3II
DQ109165	879	16120221	3	3II
DQ109166	879	16120221	3	3II
DQ109167	879	16120221	3	3II
DQ109168	879	16120221	3	3II
DQ109169	879	16120221	3	3II
DQ109170	879	16120221	3	3II
DQ109171	879	16120221	3	3II
DQ109172	879	16120221	3	3II
DQ109173	879	16120221	3	3II
DQ109174	752	16120221	3	3II
DQ109175	752	16120221	3	3II
DQ109176	752	16120221	3	3II
DQ109177	752	16120221	3	3II
DQ109178	752	16120221	3	3II
DQ109179	752	16120221	3	3II
DQ109180	752	16120221	3	3II
DQ109181	752	16120221	3	3II
DQ109182	752	16120221	3	3II
